Fri Mar 20 2015 18:11:02 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:11:05 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:11:07 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:11:14 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:11:40 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:12:00 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:12:03 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:12:12 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:12:37 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:12:58 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:13:01 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:13:01 GMT+0800 (China Standard Time),4,M900_2100_LZY_2115_1254_mtn1.S4,V_A3_2125
Fri Mar 20 2015 18:13:01 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 20 2015 18:14:37 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:15:28 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:15:34 GMT+0800 (China Standard Time),3,M900_2100_LZY_2115_1254_mtn1.S4,17,21150.0,12540.0,12.0,7.8,V_A3_2125,2115_1250_A3_12,3.51,1279,AUTOMATIC
Fri Mar 20 2015 18:15:34 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:16:00 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:16:21 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:16:24 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:16:26 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:16:32 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:17:00 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:17:20 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:17:23 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:17:26 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:17:32 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:17:58 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:18:18 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:18:21 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:18:23 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:18:30 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:18:56 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:19:16 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:19:19 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:19:22 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:19:28 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:19:54 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:20:15 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:20:17 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:20:20 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:20:26 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:20:52 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:21:12 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:21:15 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:21:18 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:21:24 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:21:50 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:22:11 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:22:14 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:22:16 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:22:22 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:22:48 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:23:09 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:23:12 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:23:13 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:23:20 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:23:52 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:24:13 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:24:16 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:24:18 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:24:25 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:24:50 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:25:11 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:25:14 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:25:16 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:25:24 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:25:49 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:26:10 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:26:13 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:26:15 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:26:22 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:26:48 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:27:08 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:27:11 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:27:13 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:27:20 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:27:45 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:28:06 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:28:09 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:28:12 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:28:18 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:28:44 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:29:04 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:29:07 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:29:10 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:29:16 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:29:42 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:30:02 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:30:05 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:30:46 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:30:53 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:31:19 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:31:39 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:31:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:31:51 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:32:18 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:32:39 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:32:42 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:32:42 GMT+0800 (China Standard Time),4,M900_2100_LZY_2115_1254_mtn1.S4,V_A3_2125
Fri Mar 20 2015 18:32:42 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 20 2015 18:45:30 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:46:29 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:46:35 GMT+0800 (China Standard Time),3,M900_2100_LZY_2115_1254_mtn1.S4,3,21150.0,12540.0,12.0,7.8,V_A3_2125,2115_1250_A3_12,3.51,1296,AUTOMATIC
Fri Mar 20 2015 18:46:35 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:47:01 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:47:22 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:47:25 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:47:27 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:47:33 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:48:01 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:48:22 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:48:24 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:48:27 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:48:33 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:48:59 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:49:20 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:49:23 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:49:23 GMT+0800 (China Standard Time),4,M900_2100_LZY_2115_1254_mtn1.S4,V_A3_2125
Fri Mar 20 2015 18:49:31 GMT+0800 (China Standard Time),3,M900_2100_YY_2115_1254_mtn1.S4,14,21150.0,12540.0,12.0,7.8,V_A3_2125,2115_1250_A3_12,3.51,1299,AUTOMATIC
Fri Mar 20 2015 18:49:31 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:50:07 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:51:46 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:52:07 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:52:10 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:52:12 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:52:18 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:52:44 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:53:05 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:53:08 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:53:11 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:53:16 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:53:42 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:54:03 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:54:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:54:08 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:54:14 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:56:35 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:56:56 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:56:59 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:57:01 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:57:07 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:57:33 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:57:54 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:57:57 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:57:59 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:58:05 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:58:31 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:58:52 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:58:55 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:58:57 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 18:59:03 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 18:59:29 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 18:59:50 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 18:59:53 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 18:59:55 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:00:02 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:00:27 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:00:48 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:00:51 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:00:53 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:01:00 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:01:25 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:01:46 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:01:49 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:01:51 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:01:58 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:02:23 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:02:44 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:02:47 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:02:49 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:02:56 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:03:21 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:03:42 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:03:45 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:03:47 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:03:53 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:04:19 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:04:40 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:04:43 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:04:45 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_YY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:04:51 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:05:17 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:05:38 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:05:41 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:05:43 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:05:49 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:06:15 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:06:36 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:06:39 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:06:39 GMT+0800 (China Standard Time),4,M900_2100_YY_2115_1254_mtn1.S4,V_A3_2125
Fri Mar 20 2015 19:06:41 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:06:47 GMT+0800 (China Standard Time),3,M900_2100_LZY_2115_1254_mtn1.S4,3,21150.0,12540.0,12.0,7.8,V_A3_2125,2115_1250_A3_12,3.51,1313,AUTOMATIC
Fri Mar 20 2015 19:06:47 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:07:21 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:07:42 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:07:45 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:07:47 GMT+0800 (China Standard Time),10,V_A3_2125,M900_2100_LZY_2115_1254_mtn1.S4,0,0
Fri Mar 20 2015 19:07:53 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:08:19 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:08:40 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:08:43 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:09:11 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 19:09:36 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Y.P4/
Fri Mar 20 2015 19:09:57 GMT+0800 (China Standard Time),9,LMB\LMB_ZY_A3_Z.P4/
Fri Mar 20 2015 19:10:00 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 19:10:00 GMT+0800 (China Standard Time),4,M900_2100_LZY_2115_1254_mtn1.S4,V_A3_2125
Fri Mar 20 2015 19:10:00 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Fri Mar 20 2015 20:08:56 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:09:53 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:09:59 GMT+0800 (China Standard Time),3,M900x2100_ZY_A3_1253_mtn1_Z.S4,20,22620.0,12530.0,12.0,7.8,XMB_A3_2100,2262_1250_A3_12,3.11,1316,AUTOMATIC
Fri Mar 20 2015 20:09:59 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:11:01 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:11:22 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:11:23 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:11:30 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:11:36 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:12:37 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:12:58 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:12:59 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:13:07 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:13:12 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:14:13 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:14:34 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:14:35 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:14:42 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:14:48 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:16:09 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:16:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:16:30 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:16:38 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:16:43 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:17:45 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:18:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:18:06 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:18:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:18:19 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:19:31 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:19:52 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:19:53 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:20:00 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:20:06 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:21:08 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:21:29 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:21:29 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:21:37 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:21:42 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:22:44 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:23:05 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:23:05 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:23:13 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:23:18 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:24:20 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:24:41 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:24:41 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:24:49 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:24:54 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:25:56 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:26:17 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:26:17 GMT+0800 (China Standard Time),6,
Fri Mar 20 2015 20:26:24 GMT+0800 (China Standard Time),10,XMB_A3_2100,M900x2100_ZY_A3_1253_mtn1_Z.S4,0,0
Fri Mar 20 2015 20:26:30 GMT+0800 (China Standard Time),5
Fri Mar 20 2015 20:27:32 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:27:53 GMT+0800 (China Standard Time),9,XMB\A3_M900_2100_12.P4/
Fri Mar 20 2015 20:27:54 GMT+0800 (China Standard Time),6,
